Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,65.110001,65.900002,64.820000,65.629997,48.860851,867900
2016-09-13,64.830002,64.830002,64.150002,64.419998,47.960022,927600
2016-09-14,64.279999,64.910004,64.120003,64.360001,47.915356,525200
2016-09-15,64.419998,65.360001,64.419998,65.089996,48.458828,672200
2016-09-16,64.580002,64.660004,64.070000,64.500000,48.019588,569100
2016-09-19,64.940002,65.349998,64.510002,64.610001,48.101479,402200
2016-09-20,64.690002,64.970001,64.320000,64.639999,48.123817,535700
2016-09-21,65.029999,65.699997,64.720001,65.589996,48.831074,613300
2016-09-22,66.239998,66.500000,66.059998,66.150002,49.247997,513100
2016-09-23,65.660004,65.660004,64.940002,65.099998,48.466290,391500
2016-09-26,64.940002,65.029999,64.459999,64.610001,48.101479,434900
2016-09-27,64.320000,65.019997,64.160004,64.930000,48.339710,408400
2016-09-28,65.129997,66.000000,64.849998,65.809998,48.994862,573600
2016-09-29,66.239998,66.250000,65.089996,65.349998,48.652412,400000
2016-09-30,65.540001,65.970001,65.449997,65.570000,48.816189,407000
2016-10-03,65.379997,65.550003,65.099998,65.449997,48.726852,293100
2016-10-04,64.339996,64.699997,63.430000,63.900002,47.572895,2111300
2016-10-05,64.120003,64.139999,63.680000,63.849998,47.535660,700100
2016-10-06,63.799999,63.810001,63.259998,63.630001,47.371880,454700
2016-10-07,63.650002,63.750000,62.700001,63.150002,47.014523,491600
2016-10-10,63.349998,63.660000,63.349998,63.650002,47.386768,271300
2016-10-11,63.500000,63.669998,63.060001,63.410000,47.208088,473400
2016-10-12,63.439999,63.820000,63.060001,63.570000,47.327202,429700
2016-10-13,63.360001,64.120003,63.049999,64.010002,47.654797,466500
2016-10-14,64.480003,64.720001,64.089996,64.290001,47.863243,395900
2016-10-17,64.349998,64.650002,64.330002,64.470001,47.997242,405400
2016-10-18,64.919998,65.040001,64.680000,64.949997,48.354607,448700
2016-10-19,65.080002,65.690002,64.860001,64.940002,48.347160,535300
2016-10-20,64.739998,64.970001,64.529999,64.650002,48.131256,500600
2016-10-21,64.230003,64.360001,64.000000,64.169998,47.773903,880600
2016-10-24,64.220001,64.550003,64.099998,64.430000,47.967464,785800
2016-10-25,64.639999,64.809998,64.440002,64.510002,48.027035,438500
2016-10-26,64.410004,65.089996,64.400002,64.790001,48.235481,1223500
2016-10-27,65.000000,65.230003,64.660004,64.959999,48.362041,591600
2016-10-28,64.180000,64.250000,63.540001,63.770000,47.950001,528500
2016-10-31,63.689999,63.939999,63.549999,63.599998,47.822170,530300
2016-11-01,63.840000,63.919998,63.119999,63.389999,47.664268,678300
2016-11-02,63.189999,63.290001,62.860001,63.000000,47.371014,536200
2016-11-03,63.220001,63.700001,62.860001,63.080002,47.431179,488500
2016-11-04,62.860001,62.910000,62.320000,62.520000,47.010090,563800
2016-11-07,63.180000,63.709999,63.180000,63.520000,47.762012,501600
2016-11-08,63.389999,64.019997,63.290001,63.880001,48.032707,354800
2016-11-09,62.720001,64.089996,62.419998,63.930000,48.070305,632300
2016-11-10,63.860001,64.290001,63.549999,63.900002,48.047749,983300
2016-11-11,63.520000,63.900002,63.020000,63.529999,47.769535,572200
2016-11-14,63.799999,64.209999,63.689999,63.930000,48.070305,690900
2016-11-15,64.129997,64.650002,63.660000,64.639999,48.604168,679500
2016-11-16,64.400002,64.750000,64.139999,64.550003,48.536499,586400
2016-11-17,64.709999,65.290001,64.540001,64.860001,48.769588,445500
2016-11-18,64.779999,65.059998,64.550003,65.010002,48.882381,519900
2016-11-21,65.400002,66.150002,65.400002,65.910004,49.559101,573500
2016-11-22,66.199997,66.470001,65.529999,65.709999,49.408726,405000
2016-11-23,65.750000,66.139999,65.550003,65.959999,49.596699,415300
2016-11-25,65.860001,66.059998,65.599998,66.019997,49.641815,214800
2016-11-28,66.120003,66.489998,66.050003,66.220001,49.792194,419600
2016-11-29,66.160004,66.589996,66.160004,66.349998,49.889946,582600
2016-11-30,66.680000,66.709999,65.860001,65.860001,49.521523,620400
2016-12-01,66.309998,66.690002,65.860001,66.570000,50.055378,616100
2016-12-02,66.669998,67.190002,66.540001,67.010002,50.386215,546400
2016-12-05,67.250000,67.730003,67.250000,67.480003,50.739632,457400
2016-12-06,68.989998,69.379997,68.930000,69.330002,52.130680,812800
2016-12-07,69.800003,70.459999,69.489998,70.349998,52.897633,730800
2016-12-08,70.650002,72.330002,70.480003,72.019997,54.153339,851700
2016-12-09,72.099998,73.040001,72.099998,72.989998,54.882694,721700
2016-12-12,72.970001,73.449997,72.970001,73.059998,54.935341,516800
2016-12-13,73.290001,73.879997,73.290001,73.510002,55.273697,587100
2016-12-14,73.260002,73.550003,72.279999,72.419998,54.454105,668500
2016-12-15,71.879997,72.519997,71.800003,72.389999,54.431549,551500
2016-12-16,72.489998,72.919998,72.330002,72.620003,54.604500,550800
2016-12-19,72.629997,72.660004,71.980003,72.010002,54.145817,426300
2016-12-20,72.180000,72.769997,72.180000,72.519997,54.529297,477300
2016-12-21,72.610001,72.610001,72.139999,72.389999,54.431549,293200
2016-12-22,72.129997,72.330002,71.760002,72.169998,54.266117,399600
2016-12-23,71.809998,72.150002,71.760002,71.839996,54.017994,301500
2016-12-27,71.989998,72.070000,71.879997,71.959999,54.108219,146000
2016-12-28,71.769997,71.839996,71.400002,71.699997,53.912731,295800
2016-12-29,71.699997,72.150002,71.610001,71.820000,54.002960,345100
2016-12-30,72.190002,72.339996,71.790001,71.919998,54.078148,477000
2017-01-03,72.209999,72.529999,72.040001,72.250000,54.326290,489300
2017-01-04,72.980003,73.500000,72.820000,73.199997,55.040619,734500
2017-01-05,73.169998,74.050003,73.139999,73.839996,55.521839,647400
2017-01-06,73.930000,74.050003,73.699997,73.779999,55.476734,340100
2017-01-09,73.360001,73.930000,73.000000,73.580002,55.326328,509300
2017-01-10,73.750000,74.250000,73.690002,73.860001,55.536888,352800
2017-01-11,73.879997,75.080002,73.720001,75.010002,56.401588,506200
2017-01-12,75.360001,75.370003,74.389999,74.620003,56.108349,449900
2017-01-13,74.839996,75.099998,74.589996,74.639999,56.123375,294400
2017-01-17,74.820000,75.129997,74.589996,74.820000,56.258717,541600
2017-01-18,74.529999,74.779999,73.339996,73.489998,55.258659,452800
2017-01-19,73.489998,73.690002,73.139999,73.639999,55.371449,396800
2017-01-20,73.720001,74.129997,73.540001,73.980003,55.627110,386600
2017-01-23,73.959999,74.650002,73.750000,74.540001,56.048191,361200
2017-01-24,74.580002,75.519997,74.370003,75.459999,56.739956,402700
2017-01-25,76.000000,76.860001,76.000000,76.730003,57.694885,804100
2017-01-26,76.970001,77.089996,76.620003,76.860001,57.792641,394200
2017-01-27,76.709999,77.089996,76.639999,76.730003,57.694885,409100
2017-01-30,75.809998,75.870003,75.209999,75.519997,57.284515,442400
2017-01-31,75.760002,75.989998,75.220001,75.629997,57.367966,334500
2017-02-01,75.610001,75.699997,74.730003,75.309998,57.125221,487300
2017-02-02,75.440002,75.750000,75.199997,75.459999,57.239017,253600
2017-02-03,75.620003,76.279999,75.480003,75.980003,57.633450,355100
2017-02-06,75.610001,75.730003,75.169998,75.389999,57.185913,284800
2017-02-07,75.190002,75.320000,74.940002,75.120003,56.981110,291600
2017-02-08,75.169998,75.410004,74.589996,75.349998,57.155571,292500
2017-02-09,75.610001,75.980003,75.529999,75.760002,57.466572,259300
2017-02-10,76.120003,76.559998,76.110001,76.519997,58.043060,285900
2017-02-13,76.680000,77.099998,76.660004,77.029999,58.429916,465600
2017-02-14,77.010002,77.150002,76.690002,77.000000,58.407166,346000
2017-02-15,77.080002,77.500000,76.809998,77.470001,58.763668,335300
2017-02-16,77.559998,77.809998,77.400002,77.540001,58.816772,399700
2017-02-17,77.269997,77.500000,76.930000,77.470001,58.763668,313700
2017-02-21,77.510002,77.889999,77.150002,77.239998,58.589207,437100
2017-02-22,77.029999,77.540001,76.860001,77.339996,58.665047,424000
2017-02-23,77.660004,78.000000,77.480003,77.529999,58.809181,419600
2017-02-24,77.199997,77.510002,76.300003,76.400002,57.952030,580500
2017-02-27,76.410004,76.440002,75.389999,75.820000,57.512085,818800
2017-02-28,75.580002,76.699997,75.379997,75.629997,57.367966,862500
2017-03-01,76.989998,76.989998,76.160004,76.440002,57.982376,851300
2017-03-02,76.519997,77.379997,76.440002,77.120003,58.498188,601000
2017-03-03,77.059998,77.110001,76.559998,76.889999,58.323723,446900
2017-03-06,76.699997,77.269997,76.269997,77.040001,58.437496,417400
2017-03-07,77.000000,77.580002,76.690002,77.150002,58.520935,392100
2017-03-08,77.400002,77.410004,76.330002,76.389999,57.944450,413100
2017-03-09,76.250000,76.690002,75.769997,75.970001,57.625854,340200
2017-03-10,76.480003,76.879997,75.830002,76.559998,58.073410,774400
2017-03-13,76.470001,77.080002,76.370003,76.739998,58.209919,485300
2017-03-14,76.110001,76.419998,75.870003,76.029999,57.671368,355700
2017-03-15,76.050003,76.230003,75.349998,76.029999,57.671368,645300
2017-03-16,76.339996,76.620003,76.040001,76.099998,57.724464,369700
2017-03-17,76.209999,76.580002,75.519997,75.660004,57.390717,629900
2017-03-20,75.449997,75.489998,74.550003,74.919998,56.829395,414700
2017-03-21,75.300003,75.760002,73.750000,73.820000,55.995014,569300
2017-03-22,73.169998,74.000000,72.790001,73.860001,56.025364,743800
2017-03-23,73.820000,74.760002,73.769997,74.290001,56.351505,484200
2017-03-24,74.699997,74.809998,73.949997,74.260002,56.328770,357500
2017-03-27,73.500000,74.379997,73.400002,74.209999,56.290852,413800
2017-03-28,74.220001,74.910004,74.220001,74.660004,56.632175,422600
2017-03-29,74.699997,75.139999,74.610001,75.080002,56.950771,318100
2017-03-30,75.260002,75.540001,74.800003,74.809998,56.745956,342000
2017-03-31,75.230003,75.360001,74.550003,74.790001,56.730789,383100
2017-04-03,74.430000,74.650002,73.629997,74.570000,56.563919,408400
2017-04-04,74.290001,74.879997,73.970001,74.559998,56.556335,345800
2017-04-05,74.910004,75.199997,74.190002,74.199997,56.283272,322100
2017-04-06,74.309998,74.820000,74.010002,74.440002,56.465302,337100
2017-04-07,74.529999,74.919998,74.370003,74.750000,56.700447,487700
2017-04-10,74.769997,75.129997,74.570000,74.959999,56.859749,348700
2017-04-11,74.790001,74.830002,73.809998,74.120003,56.222572,504800
2017-04-12,74.139999,74.400002,73.790001,74.099998,56.207409,414200
2017-04-13,74.089996,74.180000,73.000000,73.050003,55.410942,436500
2017-04-17,73.070000,74.260002,73.070000,74.010002,56.139133,426900
2017-04-18,73.550003,73.680000,72.919998,73.279999,55.585419,455400
2017-04-19,73.540001,73.580002,72.610001,72.839996,55.251648,413400
2017-04-20,72.910004,73.639999,72.739998,73.480003,55.737103,347800
2017-04-21,73.339996,73.610001,73.010002,73.099998,55.448856,260000
2017-04-24,74.000000,74.330002,73.900002,74.050003,56.169483,412300
2017-04-25,74.000000,74.449997,73.790001,74.290001,56.351505,419000
2017-04-26,74.239998,74.349998,73.110001,73.290001,55.592991,616500
2017-04-27,72.639999,72.750000,70.370003,70.889999,54.250690,1054800
2017-04-28,70.839996,71.519997,70.529999,70.849998,54.220081,452400
2017-05-01,71.050003,71.309998,70.529999,70.529999,53.975185,363900
2017-05-02,70.370003,70.519997,69.599998,69.910004,53.500717,562100
2017-05-03,69.669998,70.269997,69.470001,69.830002,53.439491,557900
2017-05-04,69.940002,70.000000,69.330002,69.370003,53.087467,446600
2017-05-05,69.440002,70.730003,69.440002,70.540001,53.982849,448900
2017-05-08,70.669998,70.750000,70.099998,70.470001,53.929272,391200
2017-05-09,70.660004,70.660004,69.459999,69.720001,53.355316,341400
2017-05-10,69.910004,70.230003,69.599998,70.059998,53.615509,315300
2017-05-11,69.330002,69.559998,68.650002,69.019997,52.819614,715600
2017-05-12,68.769997,69.029999,68.099998,68.599998,52.498196,636300
2017-05-15,69.089996,69.699997,68.940002,69.410004,53.118076,679600
2017-05-16,69.830002,70.129997,69.019997,69.050003,52.842571,722100
2017-05-17,68.480003,68.750000,67.419998,67.650002,51.771179,917800
2017-05-18,67.989998,68.519997,67.449997,68.230003,52.215042,632000
2017-05-19,68.839996,69.309998,68.639999,69.300003,53.033913,391700
2017-05-22,69.540001,69.639999,69.290001,69.349998,53.072159,175000
2017-05-23,70.320000,70.550003,69.769997,70.290001,53.791519,668200
2017-05-24,69.000000,69.309998,68.220001,68.610001,52.505852,1140200
2017-05-25,68.779999,69.040001,67.220001,67.589996,51.725258,768300
2017-05-26,67.419998,67.809998,67.419998,67.790001,51.878334,487800
2017-05-30,67.709999,67.839996,67.370003,67.570000,51.709961,460900
2017-05-31,67.610001,67.629997,66.750000,67.139999,51.380894,428300
2017-06-01,67.620003,67.779999,67.120003,67.639999,51.763527,464300
2017-06-02,67.720001,68.120003,67.199997,67.669998,51.786488,433800
2017-06-05,67.699997,67.769997,67.120003,67.489998,51.648727,411200
2017-06-06,67.209999,67.480003,67.110001,67.410004,51.587521,357700
2017-06-07,67.410004,67.540001,66.760002,66.930000,51.220181,457600
2017-06-08,67.080002,67.889999,67.040001,67.839996,51.916592,413500
2017-06-09,68.239998,69.879997,68.199997,69.750000,53.378262,765100
2017-06-12,69.779999,70.150002,68.940002,69.900002,53.493065,710500
2017-06-13,70.190002,70.480003,69.919998,70.349998,53.837444,548100
2017-06-14,70.260002,70.370003,69.510002,69.739998,53.370617,414700
2017-06-15,69.160004,70.160004,68.930000,70.029999,53.592560,453800
2017-06-16,70.129997,70.400002,69.580002,70.379997,53.860397,411100
2017-06-19,70.519997,71.250000,70.389999,70.930000,54.281296,455500
2017-06-20,70.720001,70.720001,70.220001,70.320000,53.814472,280600
2017-06-21,70.300003,70.300003,69.269997,69.459999,53.156334,512300
2017-06-22,69.800003,70.989998,69.779999,70.669998,54.082321,534600
2017-06-23,70.620003,71.190002,70.180000,70.809998,54.189468,583000
2017-06-26,71.309998,71.570000,70.820000,70.980003,54.319565,622500
2017-06-27,71.180000,71.860001,70.989998,71.599998,54.794041,572100
2017-06-28,72.139999,73.519997,72.139999,73.360001,56.140923,607900
2017-06-29,73.760002,73.970001,73.000000,73.440002,56.202164,542700
2017-06-30,73.800003,73.919998,72.949997,73.440002,56.202164,612100
2017-07-03,73.650002,74.120003,73.650002,73.830002,56.500610,147700
2017-07-05,73.720001,74.080002,73.050003,73.860001,56.523579,385800
2017-07-06,73.919998,74.510002,73.790001,73.830002,56.500610,501200
2017-07-07,74.239998,74.589996,73.769997,74.370003,56.913864,382600
2017-07-10,74.260002,74.940002,73.980003,74.550003,57.051624,326100
2017-07-11,74.360001,74.680000,74.010002,74.620003,57.105190,409300
2017-07-12,74.830002,76.410004,74.650002,76.040001,58.191887,636200
2017-07-13,76.099998,76.360001,75.839996,76.139999,58.268402,307100
2017-07-14,76.190002,76.730003,75.970001,76.610001,58.628078,325200
2017-07-17,76.589996,76.870003,76.059998,76.260002,58.360241,304700
2017-07-18,76.620003,76.839996,75.949997,76.489998,58.536251,294500
2017-07-19,76.599998,77.070000,76.599998,76.730003,58.719917,335700
2017-07-20,77.000000,77.250000,76.739998,76.870003,58.827061,339100
2017-07-21,76.800003,76.870003,76.430000,76.820000,58.788788,327700
2017-07-24,76.930000,77.110001,76.620003,76.980003,58.911263,270900
2017-07-25,77.400002,77.570000,76.650002,76.940002,58.880634,375300
2017-07-26,77.059998,77.389999,76.580002,76.919998,58.865322,403200
2017-07-27,77.000000,77.000000,75.849998,76.230003,58.337288,465800
2017-07-28,75.760002,76.000000,75.480003,75.709999,58.489475,328200
2017-07-31,75.699997,76.099998,75.279999,75.870003,58.613087,233300
2017-08-01,76.019997,76.180000,75.150002,75.779999,58.543541,282400
2017-08-02,75.599998,76.129997,75.540001,75.720001,58.497200,245700
2017-08-03,75.639999,75.839996,75.199997,75.320000,58.188190,279800
2017-08-04,75.449997,75.510002,74.709999,74.830002,57.809639,316100
2017-08-07,74.820000,74.919998,74.529999,74.669998,57.686016,172900
2017-08-08,74.650002,75.099998,74.480003,74.900002,57.863712,390000
2017-08-09,74.400002,74.669998,73.989998,74.099998,57.245670,501300
2017-08-10,73.900002,74.059998,72.870003,72.940002,56.349514,379400
2017-08-11,72.690002,73.470001,72.349998,72.519997,56.025055,483100
2017-08-14,73.050003,73.620003,72.510002,73.139999,56.504032,392000
2017-08-15,73.430000,73.430000,72.550003,72.699997,56.164104,346600
2017-08-16,73.029999,73.230003,72.790001,73.050003,56.434494,329300
2017-08-17,72.849998,72.980003,72.360001,72.360001,55.901443,297400
2017-08-18,72.489998,72.839996,72.080002,72.760002,56.210461,327600
2017-08-21,72.650002,73.230003,72.470001,73.099998,56.473114,259500
2017-08-22,73.320000,73.480003,72.860001,72.919998,56.334068,328900
2017-08-23,72.849998,73.989998,72.430000,73.750000,56.975281,361300
2017-08-24,74.010002,74.040001,73.449997,73.629997,56.882591,304600
2017-08-25,73.970001,74.230003,73.660004,74.000000,57.168434,235700
2017-08-28,74.040001,74.190002,73.559998,73.879997,57.075710,344100
2017-08-29,73.570000,73.570000,71.370003,71.930000,55.569244,869700
2017-08-30,72.139999,72.139999,71.379997,71.440002,55.190712,523400
2017-08-31,71.900002,72.110001,71.410004,71.790001,55.461098,589400
2017-09-01,72.260002,72.610001,71.889999,72.250000,55.816479,347900
2017-09-05,72.120003,72.370003,71.769997,71.930000,55.569244,602800
2017-09-06,72.129997,73.059998,71.720001,72.790001,56.233646,1139100
2017-09-07,73.029999,73.589996,73.029999,73.339996,56.658550,476600
2017-09-08,73.400002,74.019997,73.199997,73.989998,57.160690,637000
2017-09-11,74.330002,75.129997,74.279999,74.989998,57.933243,501500
2017-09-12,75.080002,75.360001,74.629997,75.080002,58.002781,516000
2017-09-13,75.120003,75.550003,75.040001,75.449997,58.288624,386000
2017-09-14,75.379997,75.410004,75.099998,75.370003,58.226810,331700
2017-09-15,75.440002,75.779999,75.019997,75.209999,58.103203,406600
2017-09-18,75.330002,75.370003,74.510002,74.690002,57.701477,341600
2017-09-19,74.889999,75.260002,74.800003,74.989998,57.933243,336400
2017-09-20,74.989998,75.279999,74.330002,74.750000,57.747837,439600
2017-09-21,74.750000,75.440002,74.629997,75.180000,58.080029,340800
2017-09-22,75.339996,75.660004,75.029999,75.239998,58.126373,350800
2017-09-25,75.080002,75.449997,74.940002,74.989998,57.933243,286800
2017-09-26,75.000000,75.349998,74.720001,75.080002,58.002781,336000
2017-09-27,75.309998,75.769997,74.930000,74.940002,57.894619,383100
2017-09-28,75.010002,75.790001,74.849998,75.599998,58.404503,360900
2017-09-29,75.690002,76.110001,75.500000,75.709999,58.489475,353300
2017-10-02,75.550003,76.459999,75.550003,76.209999,58.875744,427000
2017-10-03,76.290001,77.139999,76.150002,77.139999,59.594219,386800
2017-10-04,76.980003,77.500000,76.980003,77.260002,59.686932,315600
2017-10-05,77.230003,77.290001,76.879997,77.000000,59.486057,230900
2017-10-06,76.959999,76.989998,76.489998,76.900002,59.408794,198600
2017-10-09,76.949997,76.949997,76.510002,76.599998,59.177040,105900
2017-10-10,77.169998,77.550003,77.099998,77.400002,59.795071,247900
2017-10-11,77.370003,78.160004,77.370003,78.089996,60.328136,295800
2017-10-12,78.080002,78.150002,77.760002,77.919998,60.196800,243100
2017-10-13,77.970001,78.279999,77.620003,78.129997,60.359035,458500
2017-10-16,78.059998,78.150002,77.800003,77.900002,60.181343,311500
2017-10-17,77.910004,78.160004,77.709999,78.099998,60.335865,844500
2017-10-18,78.199997,78.769997,78.199997,78.660004,60.768494,333400
2017-10-19,78.279999,78.860001,78.279999,78.830002,60.899815,323700
2017-10-20,78.550003,78.709999,78.190002,78.239998,60.444035,351600
2017-10-23,78.260002,78.540001,78.139999,78.220001,60.428574,253500
2017-10-24,78.309998,78.440002,78.169998,78.309998,60.498093,275400
2017-10-25,78.570000,78.830002,77.510002,77.720001,60.042290,333700
2017-10-26,77.849998,78.139999,77.779999,77.809998,60.111813,306300
2017-10-27,77.730003,78.000000,77.290001,78.000000,60.258606,287800
2017-10-30,77.919998,78.059998,77.779999,77.980003,60.243149,282600
2017-10-31,76.660004,77.050003,76.410004,76.610001,59.721645,399900
2017-11-01,76.839996,76.930000,76.570000,76.680000,59.776184,259600
2017-11-02,76.849998,77.419998,76.610001,77.389999,60.329685,245400
2017-11-03,77.660004,77.790001,77.440002,77.769997,60.625919,222100
2017-11-06,77.750000,78.010002,77.540001,77.970001,60.781826,174100
2017-11-07,77.580002,77.790001,77.260002,77.610001,60.501186,222200
2017-11-08,77.779999,77.959999,77.550003,77.870003,60.703892,211500
2017-11-09,77.570000,77.830002,77.449997,77.779999,60.633709,202500
2017-11-10,77.779999,77.779999,76.849998,77.220001,60.197155,214900
2017-11-13,76.760002,77.169998,76.629997,77.070000,60.080219,267400
2017-11-14,76.760002,77.059998,76.470001,76.910004,59.955505,286900
2017-11-15,76.500000,77.050003,76.320000,76.989998,60.017864,277100
2017-11-16,77.250000,77.750000,77.110001,77.580002,60.477814,264600
2017-11-17,77.419998,77.660004,77.089996,77.559998,60.462204,322700
2017-11-20,77.510002,77.779999,77.290001,77.330002,60.282909,318300
2017-11-21,77.660004,77.730003,77.370003,77.580002,60.477814,303200
2017-11-22,77.919998,78.470001,77.800003,78.349998,61.078056,362800
2017-11-24,78.260002,78.389999,78.150002,78.250000,61.000095,124400
2017-11-27,78.220001,78.290001,77.699997,77.779999,60.633709,281400
2017-11-28,77.739998,77.870003,77.320000,77.699997,60.571339,502200
2017-11-29,77.580002,77.650002,77.190002,77.339996,60.290718,448600
2017-11-30,77.489998,77.489998,76.860001,77.010002,60.033470,541500
2017-12-01,77.800003,78.500000,77.680000,78.370003,61.093655,517400
2017-12-04,78.660004,78.930000,78.239998,78.279999,61.023499,421600
2017-12-05,78.660004,79.019997,77.830002,78.050003,60.844189,540200
2017-12-06,78.080002,78.820000,77.910004,78.680000,61.335312,733200
2017-12-07,78.290001,78.559998,78.070000,78.279999,61.023499,425200
2017-12-08,78.349998,78.610001,78.199997,78.430000,61.140408,308700
2017-12-11,78.389999,78.830002,78.199997,78.360001,61.085854,360400
2017-12-12,78.489998,78.599998,78.080002,78.449997,61.156017,338200
2017-12-13,78.480003,78.879997,78.339996,78.559998,61.241749,444900
2017-12-14,78.720001,78.800003,78.099998,78.610001,61.280735,422300
2017-12-15,78.750000,78.750000,78.019997,78.199997,60.961109,434500
2017-12-18,78.699997,78.930000,78.379997,78.489998,61.187199,328400
2017-12-19,78.650002,78.849998,78.260002,78.550003,61.233994,315300
2017-12-20,78.849998,78.930000,78.300003,78.809998,61.436630,224300
2017-12-21,79.199997,79.839996,79.160004,79.379997,61.881001,344200
2017-12-22,79.110001,79.230003,78.889999,79.220001,61.756275,230400
2017-12-26,79.230003,79.459999,79.120003,79.239998,61.771858,87800
2017-12-27,79.680000,79.680000,79.120003,79.330002,61.842033,241200
2017-12-28,79.480003,79.989998,79.379997,79.940002,62.317551,303200
2017-12-29,79.970001,80.300003,79.790001,80.019997,62.379917,220000
2018-01-02,80.050003,80.610001,79.900002,80.209999,62.528034,354900
2018-01-03,80.099998,80.570000,80.050003,80.339996,62.629368,273700
2018-01-04,80.750000,81.430000,80.500000,81.290001,63.369953,448600
2018-01-05,81.949997,82.220001,81.620003,82.040001,63.954620,402900
2018-01-08,82.120003,82.120003,81.739998,81.889999,63.837677,312600
2018-01-09,81.870003,82.489998,81.690002,82.139999,64.032562,338800
2018-01-10,82.279999,82.680000,81.430000,81.699997,63.689568,415400
2018-01-11,81.779999,81.919998,81.419998,81.739998,63.720745,300900
2018-01-12,82.000000,82.260002,81.610001,82.089996,63.993580,287100
2018-01-16,82.739998,82.959999,82.480003,82.599998,64.391167,400800
2018-01-17,82.720001,83.580002,82.180000,83.160004,64.827713,473000
2018-01-18,83.010002,84.040001,83.010002,83.500000,65.092766,416800
2018-01-19,83.550003,84.309998,83.459999,83.510002,65.100555,338900
2018-01-22,83.800003,84.709999,83.739998,84.000000,65.482529,396700
2018-01-23,83.959999,84.269997,83.379997,83.970001,65.459137,380500
2018-01-24,84.440002,84.650002,83.730003,84.110001,65.568314,409800
2018-01-25,84.360001,84.500000,83.440002,83.720001,65.264252,310500
2018-01-26,83.870003,84.029999,83.169998,83.959999,65.451370,389300
2018-01-29,83.820000,83.849998,83.290001,83.529999,65.116135,308900
2018-01-30,83.500000,83.680000,83.070000,83.290001,64.929062,516300
2018-01-31,82.769997,82.769997,82.110001,82.309998,64.751266,381500
2018-02-01,82.250000,82.519997,81.419998,82.449997,64.861404,486900
2018-02-02,81.629997,81.959999,80.660004,80.660004,63.453255,438000
2018-02-05,79.519997,79.699997,77.320000,77.540001,60.998825,876900
2018-02-06,76.279999,78.209999,75.529999,78.040001,61.392159,967200
2018-02-07,77.989998,78.269997,77.580002,77.860001,61.250553,474100
2018-02-08,77.930000,77.930000,75.629997,75.629997,59.496281,484000
2018-02-09,75.919998,75.980003,74.129997,75.639999,59.504131,645600
2018-02-12,76.900002,76.900002,75.639999,76.430000,60.125610,385400
2018-02-13,76.360001,76.709999,75.970001,76.559998,60.227882,317500
2018-02-14,76.449997,78.239998,76.059998,77.769997,61.179760,553000
2018-02-15,78.650002,78.660004,77.680000,78.360001,61.643898,409000
2018-02-16,78.019997,78.110001,77.580002,77.690002,61.116833,413800
2018-02-20,77.379997,78.110001,77.000000,77.269997,60.786415,481400
2018-02-21,77.510002,78.860001,77.400002,78.190002,61.510155,360400
2018-02-22,78.230003,78.449997,77.440002,77.639999,61.077480,468700
2018-02-23,77.949997,78.540001,77.680000,78.480003,61.738316,345900
2018-02-26,78.680000,78.809998,78.190002,78.580002,61.816971,368500
2018-02-27,78.089996,78.120003,76.720001,76.889999,60.487488,769200
2018-02-28,77.230003,77.239998,76.000000,76.010002,59.795200,482100
2018-03-01,76.000000,76.099998,74.489998,75.169998,59.134411,609600
2018-03-02,74.500000,74.910004,74.139999,74.900002,58.921993,570400
2018-03-05,74.000000,74.669998,73.790001,74.400002,58.528660,476000
2018-03-06,75.050003,75.209999,74.690002,75.089996,59.071465,353700
2018-03-07,74.529999,75.050003,74.209999,74.849998,58.882660,281500
2018-03-08,74.919998,75.739998,74.919998,75.570000,59.449078,457600
2018-03-09,76.330002,76.519997,75.680000,76.459999,60.149216,322200
2018-03-12,76.459999,76.779999,76.099998,76.540001,60.212143,265700
2018-03-13,76.599998,76.769997,75.550003,75.610001,59.480534,332800
2018-03-14,76.059998,76.339996,75.809998,75.959999,59.755878,394700
2018-03-15,75.930000,76.040001,75.410004,75.529999,59.417625,317200
2018-03-16,75.570000,76.010002,75.389999,75.410004,59.323200,381400
2018-03-19,75.449997,75.779999,75.010002,75.370003,59.291733,408100
2018-03-20,75.430000,76.029999,75.290001,75.900002,59.708679,423200
2018-03-21,76.230003,77.410004,76.230003,77.089996,60.644825,591300
2018-03-22,76.519997,76.870003,75.570000,75.839996,59.661469,615800
2018-03-23,76.129997,76.519997,75.040001,75.239998,59.189465,664700
2018-03-26,75.769997,76.070000,75.300003,75.519997,59.409729,408200
2018-03-27,75.699997,75.699997,74.519997,74.830002,58.866936,431900
2018-03-28,74.379997,75.389999,74.250000,74.660004,58.733212,425600
2018-03-29,75.239998,75.669998,74.830002,75.570000,59.449078,312100
2018-04-02,75.570000,75.599998,74.209999,74.839996,58.874798,465700
2018-04-03,75.370003,75.580002,74.519997,75.120003,59.095078,474700
2018-04-04,74.470001,75.309998,73.790001,75.129997,59.102936,517900
2018-04-05,75.529999,76.220001,75.250000,76.139999,59.897488,433400
2018-04-06,75.519997,76.180000,75.070000,75.470001,59.370415,492500
2018-04-09,75.809998,76.599998,75.309998,76.150002,59.905350,401000
2018-04-10,77.000000,77.040001,76.300003,76.370003,60.078415,360500
2018-04-11,76.199997,76.199997,75.449997,75.489998,59.386131,386100
2018-04-12,75.480003,75.699997,75.160004,75.510002,59.401871,333900
